gbifID,species,infraspecificEpithet,scientificName,verbatimScientificName,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,year,month,day,eventDate,basisOfRecord,recordedBy,era,extracted_elevation,elev_units
5935577215,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,41.823588,-123.765472,4,2023,7,9,2023-07-09T12:48:09,HUMAN_OBSERVATION,russnamitz,Post-1990,1053,meters
5932376770,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,38.547583,-119.80514,10,2025,7,21,2025-07-21T12:14,HUMAN_OBSERVATION,Paul G. Johnson,Post-1990,2563,meters
5932227737,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,41.518849,-123.898387,58,2024,7,1,2024-07-01T14:15,HUMAN_OBSERVATION,Amelia Ryan,Post-1990,1079,meters
5920405432,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,46.861628,-121.499501,3,2025,8,12,2025-08-12T12:39:19,HUMAN_OBSERVATION,Jeannette Barreca,Post-1990,1671,meters
5909391438,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,41.244846,-122.744116,6599,2024,7,6,2024-07-06T09:45:49,HUMAN_OBSERVATION,Jesus Garcia,Post-1990,1954,meters
5909066989,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.848326,-121.625811,31,2025,7,13,2025-07-13T11:30,HUMAN_OBSERVATION,Chris,Post-1990,373,meters
5909049184,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.377728,-123.084574,1,2025,8,12,2025-08-12T00:00,HUMAN_OBSERVATION,The Abyssidoptera Butterflies and Moths Group 魟渊鳞响鳞翅目团队,Post-1990,737,meters
5908949924,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.428555,-121.452637,4,2025,7,5,2025-07-05T17:46:50,HUMAN_OBSERVATION,Saila W,Post-1990,1269,meters
5908613117,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,44.40352,-122.14609,26,2006,7,16,2006-07-16T23:40,HUMAN_OBSERVATION,Gerry Carr,Post-1990,1250,meters
5903289213,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,44.459294,-113.269704,829,1992,6,6,1992-06-06,PRESERVED_SPECIMEN,Ferris,Post-1990,2202,meters
5903289210,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,44.359108,-113.27589,5070,1992,6,5,1992-06-05,PRESERVED_SPECIMEN,Ferris,Post-1990,2857,meters
5903289205,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,41.236401,-105.389224,1183,1980,6,24,1980-06-24,PRESERVED_SPECIMEN,Ferris,Pre-1990,2541,meters
5903289202,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,42.147814,-111.657987,9854,1993,6,19,1993-06-19,PRESERVED_SPECIMEN,Ferris,Post-1990,1910,meters
5892798674,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.006017,-121.062394,99,2020,6,9,2020-06-09T13:53,HUMAN_OBSERVATION,harperchrisd,Post-1990,512,meters
5892591384,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,42.871022,-122.304895,4,2023,7,25,2023-07-25T15:08:55,HUMAN_OBSERVATION,Baylee Bessingpas,Post-1990,1661,meters
5890188402,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.009352,-124.454325,20,2025,7,5,2025-07-05T14:05,HUMAN_OBSERVATION,Thompson Hyggen,Post-1990,779,meters
5889906535,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,44.879733,-122.658036,61,2021,6,25,2021-06-25T18:41,HUMAN_OBSERVATION,SpyingNaturalist,Post-1990,448,meters
5889748289,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,45.733495,-122.30255,4,2025,6,17,2025-06-17T14:31:49,HUMAN_OBSERVATION,Josie Graydon,Post-1990,698,meters
5889619044,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.987233,-123.438805,4,2025,8,12,2025-08-12T14:41:34,HUMAN_OBSERVATION,alex_rorabaugh,Post-1990,1365,meters
5889570503,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.463448,-116.549538,24,2025,8,4,2025-08-04T13:21,HUMAN_OBSERVATION,Jack Bindernagel,Post-1990,2082,meters
5889532150,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.168463,-121.693987,2,2025,9,16,2025-09-16T16:06,HUMAN_OBSERVATION,danrmcauliffe,Post-1990,1417,meters
5889304753,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.173559,-121.685892,4,2025,9,16,2025-09-16T14:59,HUMAN_OBSERVATION,danrmcauliffe,Post-1990,1434,meters
5868311574,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.170259,-121.692997,2,2025,8,25,2025-08-25T12:29,HUMAN_OBSERVATION,danrmcauliffe,Post-1990,1434,meters
5868117841,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,41.328362,-122.51221,99,2025,6,19,2025-06-19T13:10,HUMAN_OBSERVATION,Nick Petrush,Post-1990,2212,meters
5868101998,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,40.431008,-121.535989,182,2025,6,29,2025-06-29T12:36,HUMAN_OBSERVATION,Sean Salazar,Post-1990,2140,meters
5868055241,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.062455,-120.864563,61,2025,7,16,2025-07-16T13:26,HUMAN_OBSERVATION,danrmcauliffe,Post-1990,1527,meters
5867998478,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.299823,-121.620479,15,2025,7,27,2025-07-27T13:24,HUMAN_OBSERVATION,danrmcauliffe,Post-1990,369,meters
5867967562,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.086601,-121.774615,61,2025,8,5,2025-08-05T15:24,HUMAN_OBSERVATION,danrmcauliffe,Post-1990,838,meters
5867932767,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.297121,-121.620198,8,2025,7,27,2025-07-27T12:39,HUMAN_OBSERVATION,danrmcauliffe,Post-1990,369,meters
5867759221,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,50.119959,-122.984464,41,2025,8,2,2025-08-02T17:25,HUMAN_OBSERVATION,pluijmpje,Post-1990,855,meters
5844381061,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.065857,-120.881697,61,2025,7,30,2025-07-30T11:56,HUMAN_OBSERVATION,danrmcauliffe,Post-1990,1643,meters
5844372156,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,40.442402,-121.428747,61,2025,7,17,2025-07-17T11:28,HUMAN_OBSERVATION,mammaquail,Post-1990,2072,meters
5844214418,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,43.760748,-122.52883,272,2025,6,19,2025-06-19T13:54:42,HUMAN_OBSERVATION,Mac-naturally,Post-1990,474,meters
5844068587,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,41.225283,-122.385733,4,2025,7,6,2025-07-06T17:19:59,HUMAN_OBSERVATION,ericaharris123,Post-1990,1697,meters
5843982669,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.39002,-123.212934,1592,2014,9,13,2014-09-13T12:00,HUMAN_OBSERVATION,kairune,Post-1990,1061,meters
5840352307,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,50.064644,-122.813642,977,2025,9,2,2025-09-02T19:22,HUMAN_OBSERVATION,stijn_corneillie,Post-1990,2048,meters
5840287361,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,42.223518,-123.793241,46,2025,6,3,2025-06-03T11:55:31,HUMAN_OBSERVATION,Steven Soltesz,Post-1990,1147,meters
5840284421,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.903331,-121.697425,318,2023,7,6,2023-07-06T22:51,HUMAN_OBSERVATION,Victor Burgett,Post-1990,920,meters
5840212469,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.864964,-121.676712,135,2023,7,17,2023-07-17T23:27,HUMAN_OBSERVATION,Victor Burgett,Post-1990,1099,meters
5840106603,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,43.756787,-110.878067,3,2025,8,9,2025-08-09T14:31:29,HUMAN_OBSERVATION,mbaca02,Post-1990,2834,meters
5840000778,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.114217,-121.807342,40,2025,7,24,2025-07-24T16:14,HUMAN_OBSERVATION,Bentley Colwill,Post-1990,750,meters
5839923512,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.036517,-123.430743,90,2023,6,27,2023-06-27T23:37,HUMAN_OBSERVATION,Victor Burgett,Post-1990,739,meters
5839884354,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,40.454029,-121.445583,493,2023,7,26,2023-07-26T14:28:01,HUMAN_OBSERVATION,Steven Soltesz,Post-1990,2072,meters
5839860872,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.342537,-121.465237,507,2024,8,24,2024-08-24T13:38,HUMAN_OBSERVATION,harperchrisd,Post-1990,390,meters
5838178895,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.854552,-121.686046,123,2022,8,10,2022-08-10T12:18,HUMAN_OBSERVATION,Victor Burgett,Post-1990,1309,meters
5838147650,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.864451,-121.669027,115,2022,8,10,2022-08-10T13:33,HUMAN_OBSERVATION,Victor Burgett,Post-1990,1099,meters
5838040178,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,37.959072,-119.275405,90,2025,7,26,2025-07-26T10:33,HUMAN_OBSERVATION,Colin Chiu,Post-1990,3186,meters
5838037009,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,41.974228,-124.115891,712,2025,7,1,2025-07-01T13:59:30,HUMAN_OBSERVATION,buteotaxus,Post-1990,328,meters
5837866597,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,41.357477,-122.540516,233,2025,7,22,2025-07-22T10:44,HUMAN_OBSERVATION,Colin Chiu,Post-1990,1995,meters
5837717485,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,37.918247,-119.271227,1441,2025,8,8,2025-08-08T17:35,HUMAN_OBSERVATION,Beth Pratt,Post-1990,3149,meters
5830941729,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.906427,-121.913447,61,2020,7,8,2020-07-08T03:11,HUMAN_OBSERVATION,Victor Burgett,Post-1990,656,meters
5830928425,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.815921,-121.935288,8,2020,8,10,2020-08-10T00:35,HUMAN_OBSERVATION,Victor Burgett,Post-1990,1307,meters
5830883190,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.984693,-123.466087,122,2025,6,4,2025-06-04T11:07,HUMAN_OBSERVATION,Victor Burgett,Post-1990,1386,meters
5830670423,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.815659,-121.936267,61,2020,8,23,2020-08-23T23:39,HUMAN_OBSERVATION,Victor Burgett,Post-1990,1307,meters
5830518876,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.81605,-121.93497,161,2020,8,10,2020-08-10T00:30,HUMAN_OBSERVATION,Victor Burgett,Post-1990,1307,meters
5830441236,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,42.893036,-122.131029,137,2025,7,21,2025-07-21T15:11,HUMAN_OBSERVATION,heifer03,Post-1990,2035,meters
5830404549,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.81605,-121.93497,161,2020,8,10,2020-08-10T00:15,HUMAN_OBSERVATION,Victor Burgett,Post-1990,1307,meters
5830379250,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.903457,-121.91927,61,2020,7,8,2020-07-08T03:23,HUMAN_OBSERVATION,Victor Burgett,Post-1990,656,meters
5830313589,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.81605,-121.93497,161,2020,8,10,2020-08-10T00:38,HUMAN_OBSERVATION,Victor Burgett,Post-1990,1307,meters
5828468456,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.98414,-123.46562,31,2025,8,25,2025-08-25T09:36,HUMAN_OBSERVATION,Victor Burgett,Post-1990,1428,meters
5828452027,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.984609,-123.465624,15,2025,8,25,2025-08-25T09:36,HUMAN_OBSERVATION,Victor Burgett,Post-1990,1428,meters
5828337047,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.066547,-121.780518,43,2025,7,13,2025-07-13T17:40,HUMAN_OBSERVATION,Sydney Gerig,Post-1990,870,meters
5828190147,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,42.892397,-122.131241,7,2025,8,18,2025-08-18T14:51:10,HUMAN_OBSERVATION,Jovanni De Haro,Post-1990,2035,meters
5828118858,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.415908,-121.304024,551,2025,6,11,2025-06-11,HUMAN_OBSERVATION,lukeupson,Post-1990,1339,meters
5827884966,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,44.212208,-122.174338,3,2025,8,6,2025-08-06T11:24:25,HUMAN_OBSERVATION,Nigel YB,Post-1990,988,meters
5827855594,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,38.544972,-119.808843,15,2025,7,14,2025-07-14T18:27,HUMAN_OBSERVATION,Daniel Hetzel,Post-1990,2563,meters
5827513148,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.888986,-123.298289,5263,2025,8,31,2025-08-31T11:42:13,HUMAN_OBSERVATION,ceewesterly,Post-1990,1458,meters
5827458125,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.986816,-123.460687,122,2025,8,25,2025-08-25T09:10,HUMAN_OBSERVATION,Victor Burgett,Post-1990,1428,meters
5761716369,Parnassius clodius,menetriesii,"Parnassius clodius menetriesii Hy.Edwards, 1877","Parnassius clodius menetriesii Hy.Edwards, 1877",41.268823,-111.671567,850,1961,6,19,1961-06-19,PRESERVED_SPECIMEN,NA,Pre-1990,1843,meters
5761634977,Parnassius clodius,menetriesii,"Parnassius clodius menetriesii Hy.Edwards, 1877","Parnassius clodius menetriesii Hy.Edwards, 1877",40.579976,-111.622256,3000,1979,7,15,1979-07-15,PRESERVED_SPECIMEN,"Leiser, Gottfried (1914-2004)",Pre-1990,3013,meters
5761598586,Parnassius clodius,clodius,Parnassius clodius clodius,Parnassius clodius clodius,42.8666,-109.86695,4000,2003,6,NA,2003-06-01/2003-06-30,PRESERVED_SPECIMEN,"Zheludev, Andrey",Post-1990,2202,meters
5761536396,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877","Parnassius clodius baldur W.H.Edwards, 1877",37.741381,-119.596946,2500,1929,7,10,1929-07-10,PRESERVED_SPECIMEN,NA,Pre-1990,1781,meters
5761501377,Parnassius clodius,pseudogallatinus,"Parnassius clodius pseudogallatinus Bryk, 1913","Parnassius clodius pseudogallatinus Bryk, 1913",46.1912,-122.1944,6000,1956,7,9,1956-07-09,PRESERVED_SPECIMEN,NA,Pre-1990,1994,meters
5761499101,Parnassius clodius,altaurus,"Parnassius clodius altaurus Dyar, 1903","Parnassius clodius altaurus Dyar, 1903",43.367728,-110.732391,140,1960,7,22,1960-07-22,PRESERVED_SPECIMEN,"Holthuis, L.B.",Pre-1990,1922,meters
5761474518,Parnassius clodius,clodius,Parnassius clodius clodius,Parnassius clodius clodius,39.214608,-120.781699,2500,1959,6,20,1959-06-20,PRESERVED_SPECIMEN,"La Due, Noel",Pre-1990,1165,meters
5761454000,Parnassius clodius,claudianus,"Parnassius clodius claudianus Stichel, 1907","Parnassius clodius claudianus Stichel, 1907",44.8961,5.3708,8000,1960,6,NA,1960-06-01/1960-06-30,PRESERVED_SPECIMEN,NA,Pre-1990,1200,meters
5761446182,Parnassius clodius,pseudogallatinus,"Parnassius clodius pseudogallatinus Bryk, 1913","Parnassius clodius pseudogallatinus Bryk, 1913",47.772087,-121.486459,2000,1959,NA,NA,1959-06-15/1959-07-10,PRESERVED_SPECIMEN,"Carneij, Dân",Pre-1990,427,meters
5761438647,Parnassius clodius,claudianus,"Parnassius clodius claudianus Stichel, 1907","Parnassius clodius claudianus Stichel, 1907",42.939077,-122.110064,6000,1923,7,2,1923-07-02,PRESERVED_SPECIMEN,NA,Pre-1990,1877,meters
5761429668,Parnassius clodius,claudianus,"Parnassius clodius claudianus Stichel, 1907","Parnassius clodius claudianus Stichel, 1907",42.939077,-122.110064,6000,1923,8,2,1923-08-02,PRESERVED_SPECIMEN,NA,Pre-1990,1877,meters
5761429399,Parnassius clodius,claudianus,"Parnassius clodius claudianus Stichel, 1907","Parnassius clodius claudianus Stichel, 1907",49.223611,-124.594444,5000,1961,7,22,1961-07-22,PRESERVED_SPECIMEN,Guppy,Pre-1990,1192,meters
5761409505,Parnassius clodius,claudianus,"Parnassius clodius claudianus Stichel, 1907","Parnassius clodius claudianus Stichel, 1907",48.544861,-123.56439,2000,1919,6,8,1919-06-08,PRESERVED_SPECIMEN,NA,Pre-1990,237,meters
5761404459,Parnassius clodius,altaurus,"Parnassius clodius altaurus Dyar, 1903","Parnassius clodius altaurus Dyar, 1903",43.75746,-110.955006,1200,1977,7,20,1977-07-20,PRESERVED_SPECIMEN,NA,Pre-1990,2429,meters
5761395129,Parnassius clodius,claudianus,"Parnassius clodius claudianus Stichel, 1907","Parnassius clodius claudianus Stichel, 1907",47.612778,-122.596667,530,1953,6,26,1953-06-26,PRESERVED_SPECIMEN,"Frenchin, D.",Pre-1990,45,meters
5761377313,Parnassius clodius,claudianus,"Parnassius clodius claudianus Stichel, 1907","Parnassius clodius claudianus Stichel, 1907",49.603887,-125.621322,200,1918,11,3,1918-11-03,PRESERVED_SPECIMEN,NA,Pre-1990,1031,meters
5761373971,Parnassius clodius,claudianus,"Parnassius clodius claudianus Stichel, 1907","Parnassius clodius claudianus Stichel, 1907",48.544861,-123.56439,2000,1919,7,13,1919-07-13,PRESERVED_SPECIMEN,NA,Pre-1990,237,meters
5761369791,Parnassius clodius,claudianus,"Parnassius clodius claudianus Stichel, 1907","Parnassius clodius claudianus Stichel, 1907",47.530575,-122.712935,670,1951,6,1,1951-06-01,PRESERVED_SPECIMEN,"Frenchin, D.",Pre-1990,132,meters
5761338588,Parnassius clodius,baldur,"Parnassius clodius baldur W.H.Edwards, 1877","Parnassius clodius baldur W.H.Edwards, 1877",39.316675,-120.325145,3000,1911,6,4,1911-06-04,PRESERVED_SPECIMEN,"Burns, F.",Pre-1990,2182,meters
5761120749,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.740442,-123.516054,179,2025,8,23,2025-08-23T12:56,HUMAN_OBSERVATION,Carter Urnes,Post-1990,1103,meters
5760831023,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,44.286996,-122.063021,4,2024,7,17,2024-07-17T14:04:55,HUMAN_OBSERVATION,lohump,Post-1990,879,meters
5760761746,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,43.95337,-110.80973,4,2025,7,13,2025-07-13T17:30:05,HUMAN_OBSERVATION,Graham Stewart,Post-1990,2691,meters
5760702925,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,42.052745,-122.809601,20,2024,7,15,2024-07-15T13:49:26,HUMAN_OBSERVATION,lohump,Post-1990,1688,meters
5760626077,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,40.543412,-111.65828,6,2025,8,30,2025-08-30T13:50:38,HUMAN_OBSERVATION,zachilton,Post-1990,3063,meters
5760586805,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,49.272098,-124.19357,189,2025,6,29,2025-06-29T17:26,HUMAN_OBSERVATION,Deborah Freeman,Post-1990,86,meters
5760546682,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.983834,-123.472064,4,2025,8,22,2025-08-22T09:58,HUMAN_OBSERVATION,Sydney Gerig,Post-1990,1386,meters
5760438471,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.403075,-120.684525,8,2025,8,9,2025-08-09T12:02:03,HUMAN_OBSERVATION,jaxondh,Post-1990,1755,meters
5760327470,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,46.939802,-121.500834,2,2025,8,19,2025-08-19T12:48,HUMAN_OBSERVATION,Melanie Weiss,Post-1990,1525,meters
5760257624,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.475799,-121.072911,53,2025,7,25,2025-07-25T17:04,HUMAN_OBSERVATION,Sydney Gerig,Post-1990,1585,meters
5760135056,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,45.74998,-111.049155,13,2025,7,1,2025-07-01T06:47:17,HUMAN_OBSERVATION,dwsmith,Post-1990,1448,meters
5760116650,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,45.39051,-121.774201,122,2025,8,15,2025-08-15T02:21,HUMAN_OBSERVATION,Elias Thomas,Post-1990,1204,meters
5759938358,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,48.886622,-122.037959,3466,2025,8,28,2025-08-28T11:29:28,HUMAN_OBSERVATION,Merrill Peterson,Post-1990,909,meters
5759861209,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.986662,-123.461239,7,2025,8,22,2025-08-22T13:04,HUMAN_OBSERVATION,Sydney Gerig,Post-1990,1428,meters
5759768824,Parnassius clodius,NA,"Parnassius clodius Ménétriés, 1855",Parnassius clodius,47.582502,-121.313528,61,2025,8,10,2025-08-10T16:23,HUMAN_OBSERVATION,Alan Ankers,Post-1990,1419,meters
